"county_code","state_abb","county_lon","county_lat","state_name","county_name","insurer_hhi_2015","num_insurers","rucc_code_13","hospital_hhi_2014","hospital_hhi_2014_1","hospital_hhi_2014_2","hospital_hhi_2014_3","num_hospitals","unum_hospitals","no_hospitals","no_hospitals_1","no_hospitals_2","no_hospitals_3","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","hospital_hhi_logged_1","hospital_hhi_logged_2","hospital_hhi_logged_3","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","mlr","medicaid_expansion","state_govt","medicare_pc","year","single_county_RA"
"10001","DE",-75.5046137,39.09595454,"Delaware","Kent County, DE",8199.65513282573,3,3,4626.10892866222,10000,1785.29440697499,10000,5,5,FALSE,FALSE,FALSE,FALSE,"3","1","10","DE1","DE1",9.01184737539545,8.43947138956609,9.21034037197618,7.48733861449319,9.21034037197618,12.9,36.8,167477,113563,40633,5648,0.678081169354598,0.242618389390782,0.0337240337479176,"South","South",263,"Adopted","Dem",10259.88,2015,FALSE
"10003","DE",-75.63897813,39.5783299,"Delaware","New Castle County, DE",8211.50897783251,3,1,2333.1106538641,7667.6822758429,1154.98176233376,5580.93174959136,26,27,FALSE,FALSE,FALSE,FALSE,"1","1","10","DE1","DE1",9.01329198310132,7.75495770075698,8.94476966823182,7.05183983264401,8.62711102164922,11.3,37.3,545846,360264,131536,17290,0.660010332584648,0.240976392608904,0.031675600810485,"South","South",263,"Adopted","Dem",10250.4,2015,FALSE
"10005","DE",-75.33954172,38.68329735,"Delaware","Sussex County, DE",8508.34942911356,3,2,2472.63605654849,4859.47870404051,1897.77658526019,3747.49538344732,8,9,FALSE,FALSE,FALSE,FALSE,"2","1","10","DE1","DE1",9.0488032461295,7.81304008990948,8.4886864485984,7.54843826163036,8.22884299807401,13.3,46.5,203737,165527,25859,5852,0.812454291562161,0.126923435605707,0.0287233050452299,"South","South",263,"Adopted","Dem",9810.94,2015,FALSE
"12001","FL",-82.35770155,29.67475499,"Florida","Alachua County, FL",3450.11440145116,4,2,3453.38752244385,3870.10705614446,3175.74640427525,3870.10705614446,4,6,FALSE,FALSE,FALSE,FALSE,"2","1","12","FL1","FL1",8.14616266931654,8.14711091884962,8.26103744872763,8.06329797165866,8.26103744872763,25.4,30.5,251759,175713,50882,5876,0.69794128511791,0.202105982308478,0.0233397812987818,"South","South",115,"Not Adopted","Rep",10571.11,2015,TRUE
"12003","FL",-82.28458727,30.33107099,"Florida","Baker County, FL",5163.8886870058,4,1,2532.99879817825,5061.44854323996,2849.84967726481,10000,5,6,FALSE,FALSE,FALSE,FALSE,"1","2","12","FL2","FL2",8.54944519615826,7.83715917553581,8.52940799468069,7.95502152705228,9.21034037197618,18.6,36.3,27057,22713,3849,968,0.839450049894667,0.142255238940016,0.0357763240566212,"South","South",115,"Not Adopted","Rep",11599.24,2015,TRUE
"12005","FL",-85.63262281,30.23764653,"Florida","Bay County, FL",7156.35982026512,4,3,2593.22441317161,2932.48776923575,2272.79089351455,2932.48776923575,8,9,FALSE,FALSE,FALSE,FALSE,"3","3","12","FL3","FL3",8.87575672568215,7.86065732755994,7.98360640975533,7.72876382380657,7.98360640975533,14.8,39.7,172988,142262,18052,4649,0.822380743172937,0.104354059241103,0.0268746965107406,"South","South",115,"Not Adopted","Rep",10323.87,2015,TRUE
"12007","FL",-82.16877777,29.94995957,"Florida","Bradford County, FL",4131.50794123008,4,6,2783.30514670669,10000,2621.33558757615,3607.13510940195,8,10,FALSE,FALSE,FALSE,FALSE,"6","4","12","FL4","FL4",8.32639773825729,7.93139440219379,9.21034037197618,7.87143923311891,8.19066913775732,19.3,40,27552,21368,5449,954,0.775551684088269,0.197771486643438,0.0346254355400697,"South","South",115,"Not Adopted","Rep",10519.05,2015,TRUE
"12009","FL",-80.70120548,28.30031414,"Florida","Brevard County, FL",2692.23254688228,8,2,4138.26475080232,4595.1767946692,3655.82476040332,4138.26475080232,4,8,FALSE,FALSE,FALSE,FALSE,"2","5","12","FL5","FL5",7.89812607146248,8.32803183663639,8.4327625094945,8.20407699936928,8.32803183663639,14,46.3,548891,456683,56026,14702,0.83201036271318,0.102071267337231,0.0267849172240026,"South","South",115,"Not Adopted","Rep",9993.89,2015,TRUE
"12011","FL",-80.45588425,26.15185604,"Florida","Broward County, FL",6383.09104517422,9,1,1662.17391784541,2537.03232542641,1324.55708972991,1874.17712013541,14,23,FALSE,FALSE,FALSE,FALSE,"1","6","12","FL6","FL6",8.76140774885075,7.41588161365025,7.83875030111307,7.18883341063706,7.5359249728121,14.6,39.8,1815269,1146423,498880,55341,0.631544415731222,0.274824282241365,0.0304863907222566,"South","South",115,"Not Adopted","Rep",13299.25,2015,TRUE
"12013","FL",-85.19720714,30.40603433,"Florida","Calhoun County, FL",5198.10964083176,3,6,3608.84658712671,5427.67316436031,1824.14750092691,5126.79735879152,7,7,FALSE,FALSE,FALSE,FALSE,"6","7","12","FL7","FL7",8.55605030786697,8.19114349532329,8.59926580623848,7.50886803410098,8.54223644667872,22.5,39.1,14657,11947,1947,477,0.815105410384117,0.132837552022924,0.0325441768438289,"South","South",115,"Not Adopted","Rep",10037.47,2015,TRUE
