"","county_code","state_abb","state_name","county_name","insurer_hhi_2015","county_lon","county_lat","rucc_code_13","hospital_hhi_2014","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year"
"1","01001","AL","Alabama","Autauga County, AL",7097.49116652525,-86.4996546,32.5791817,2,3982.16076364835,FALSE,"2","11","1","AL11","AL11",8.86749664375674,8.28957985639793,12.8,37.9,55136,43011,10257,2032,0.78008923389437,0.186030905397562,0.0368543238537435,2015
"2","01003","AL","Alabama","Baldwin County, AL",7608.52067855633,-87.7763333,30.6010744,3,1957.04720715503,FALSE,"3","13","1","AL13","AL13",8.93702404017948,7.57919208931006,13.8,41.8,191205,165673,17907,6061,0.866467927093957,0.0936534086451714,0.031698961847232,2015
"3","01005","AL","Alabama","Barbour County, AL",6913.93880940719,-85.354965,31.8172896,6,4116.45706213001,FALSE,"6","13","1","AL13","AL13",8.84129477019757,8.32274813600997,24.1,38.3,27119,12806,12565,777,0.47221505217744,0.463328293816144,0.0286514989490763,2015
"4","01007","AL","Alabama","Bibb County, AL",6842.47641489151,-87.1422895,32.9562798,1,2557.65998590394,FALSE,"1","3","1","AL3","AL3",8.83090499405343,7.84684805145243,17,40,22653,17379,4797,640,0.767183154549066,0.21176003178387,0.0282523286098971,2015
"5","01009","AL","Alabama","Blount County, AL",6628.38189742606,-86.4996546,34.0145152,1,2040.08906875177,FALSE,"1","3","1","AL3","AL3",8.79911599568952,7.62074874703797,17.3,40.2,57645,54927,885,1615,0.952849336455894,0.0153525891230809,0.0280163067048313,2015
"6","01011","AL","Alabama","Bullock County, AL",5313.55485157074,-85.7256372,32.0573536,6,4422.03366392677,FALSE,"6","13","1","AL13","AL13",8.57801635381785,8.39435497421672,20.5,38.5,10693,2803,7640,467,0.262134106424764,0.714486112409988,0.0436734312166838,2015
"7","01013","AL","Alabama","Butler County, AL",7289.93687518266,-86.6611083,31.6760284,6,1800.93578509584,FALSE,"6","13","1","AL13","AL13",8.89425016586818,7.49606168940195,25.9,40.5,20523,11204,8975,805,0.545924085172733,0.437314232811967,0.0392242849485943,2015
"8","01015","AL","Alabama","Calhoun County, AL",5300.01910156218,-85.80766,33.7701576,3,4394.45089013076,FALSE,"3","1","1","AL1","AL1",8.57546570360205,8.38809786263921,21.7,38.8,117186,88125,24396,3851,0.752009625723209,0.208181864727869,0.0328622873039442,2015
"9","01017","AL","Alabama","Chambers County, AL",6385.24720721734,-85.354965,32.9028048,6,1898.86356960328,FALSE,"6","13","1","AL13","AL13",8.76174548458753,7.54901086494722,23.9,43.1,34091,19771,13722,1123,0.579947786805902,0.402510926637529,0.032941245490012,2015
"10","01019","AL","Alabama","Cherokee County, AL",8287.49596645596,-85.684578,34.1665322,6,2075.58471951487,FALSE,"6","13","1","AL13","AL13",9.02250314779185,7.63799818550603,21,45.2,26042,24207,1283,657,0.929536901927655,0.0492665693879118,0.0252284770754934,2015
"11","01021","AL","Alabama","Chilton County, AL",7319.07451167013,-86.6611083,32.944392,1,2186.73653219704,FALSE,"1","3","1","AL3","AL3",8.8982391661301,7.69016554345948,18.8,38.3,43781,37018,4484,1519,0.845526598296064,0.102418857495261,0.0346954158196478,2015
"12","01023","AL","Alabama","Choctaw County, AL",5098.5999279638,-88.2461183,32.0716631,9,2526.58740851401,FALSE,"9","13","1","AL13","AL13",8.53672125709516,7.8346248208143,21.5,44.6,13546,7558,5896,365,0.557950686549535,0.435257640631921,0.0269452236822678,2015
"13","01025","AL","Alabama","Clarke County, AL",7036.02402123389,-87.7763333,31.7002461,7,3679.29378335922,FALSE,"7","13","1","AL13","AL13",8.85879851989851,8.21047610605067,27,41.1,25331,13613,11401,708,0.537404760964826,0.450080928506573,0.0279499427578856,2015
"14","01027","AL","Alabama","Clay County, AL",5020.97860240821,-85.8486236,33.279527,9,1687.64435419155,FALSE,"9","13","1","AL13","AL13",8.52138013440607,7.43108896231269,18.7,43.6,13617,11150,1986,373,0.818829404420944,0.145847102886098,0.0273922303003598,2015
"15","01029","AL","Alabama","Cleburne County, AL",9182.33840596352,-85.520024,33.6261707,8,2281.39862907715,FALSE,"8","13","1","AL13","AL13",9.12503717949525,7.73254396768065,18.1,41.3,14990,14095,430,432,0.940293529019346,0.028685790527018,0.028819212808539,2015
"16","01031","AL","Alabama","Coffee County, AL",6898.79873518035,-86.0121573,31.4751172,4,3940.66405410974,FALSE,"4","13","1","AL13","AL13",8.83910257907815,8.27910452974265,18.8,38.2,50726,39064,8671,1606,0.77009817450617,0.170937980522809,0.0316602925521429,2015
"17","01033","AL","Alabama","Colbert County, AL",6300.27205387383,-87.8942451,34.7117567,3,2305.81629907946,FALSE,"3","7","1","AL7","AL7",8.74834809460184,7.74319003550466,18.3,42.3,54491,43356,8712,1868,0.795654328237691,0.159879613147125,0.0342808904222716,2015
"18","01035","AL","Alabama","Conecuh County, AL",5087.11846823998,-86.9824288,31.501571,7,1658.52352339597,FALSE,"7","13","1","AL13","AL13",8.53446683298092,7.41368304182343,32.9,43.6,12985,6778,5821,389,0.521986907970735,0.448286484405083,0.0299576434347324,2015
"19","01037","AL","Alabama","Coosa County, AL",5057.44622317917,-86.2196937,32.8897772,8,3643.19740582537,FALSE,"8","13","1","AL13","AL13",8.52861693590167,8.20061698324987,20,44.8,11247,7549,3524,262,0.671201209211345,0.313327998577398,0.0232951009157998,2015
"20","01039","AL","Alabama","Covington County, AL",8792.92403746098,-86.4996546,31.3066438,6,3538.68373063352,FALSE,"6","13","1","AL13","AL13",9.08170259036306,8.17151010947818,20.1,42.6,37881,32025,4868,1118,0.845410628019324,0.128507695150603,0.0295134764129775,2015
"21","01041","AL","Alabama","Crenshaw County, AL",5171.30425705345,-86.3376761,31.6671872,8,2294.30451105554,FALSE,"8","13","1","AL13","AL13",8.55088020977829,7.73818503127544,17.2,41,13938,10007,3269,444,0.717965274788348,0.23453867125843,0.0318553594489884,2015
"22","01043","AL","Alabama","Cullman County, AL",5041.95227831202,-86.8220341,34.2011537,4,4021.77914469358,FALSE,"4","13","1","AL13","AL13",8.52554864287007,8.29947965701325,18,40.5,80668,77079,1096,2549,0.955508999851242,0.0135865522883919,0.0315986512619626,2015
"23","01045","AL","Alabama","Dale County, AL",7488.13172285319,-85.684578,31.4645298,4,3283.52830102384,FALSE,"4","13","1","AL13","AL13",8.92107460919571,8.09667382475753,18.7,36.6,50013,37509,9712,1510,0.749985003898986,0.194189510727211,0.0301921500409893,2015
"24","01047","AL","Alabama","Dallas County, AL",8587.69266041642,-87.1422895,32.2332138,4,7127.79253002499,FALSE,"4","13","1","AL13","AL13",9.05808537126193,8.87175686238936,35.9,37.9,42743,12318,29758,1594,0.288187539480149,0.696207566151183,0.0372926561074328,2015
"25","01049","AL","Alabama","DeKalb County, AL",5030.98431993512,-85.684578,34.5211397,6,1739.37479028927,FALSE,"6","13","1","AL13","AL13",8.52337093379696,7.46128101171343,20.1,38.8,71074,62960,1279,2752,0.885837296339027,0.0179953288122239,0.0387202071080845,2015
"26","01051","AL","Alabama","Elmore County, AL",5965.6801480499,-86.0121573,32.5647083,2,3224.58723357385,FALSE,"2","11","1","AL11","AL11",8.69377835117519,8.078560231449,12.9,37.6,80321,60602,16631,2912,0.754497578466404,0.207056685051232,0.0362545287035769,2015
"27","01053","AL","Alabama","Escambia County, AL",6207.86306633476,-87.1422895,31.1394734,6,2024.33900392456,FALSE,"6","13","1","AL13","AL13",8.73357200400618,7.61299850843972,26,39.4,38042,23633,12361,1224,0.62123442510909,0.32493034015036,0.0321749645129068,2015
"28","01055","AL","Alabama","Etowah County, AL",5362.61793914987,-86.0529604,34.0455341,3,2357.18706603135,FALSE,"3","8","1","AL8","AL8",8.58720755630908,7.76522426594351,19.6,40.5,104126,84904,16000,3217,0.815396730883737,0.153659988859651,0.0308952615100935,2015
"29","01057","AL","Alabama","Fayette County, AL",5236.61796067891,-87.7763333,33.6871392,6,4472.12084468724,FALSE,"6","13","1","AL13","AL13",8.56343114158584,8.40561803698487,20.8,43.4,17019,14663,2088,537,0.861566484517304,0.122686409307245,0.0315529702097656,2015
"30","01059","AL","Alabama","Franklin County, AL",8749.72436000447,-87.6186379,34.3967457,6,3380.94256134195,FALSE,"6","13","1","AL13","AL13",9.0767774771417,8.12590981390399,24.3,38.5,31663,28420,1545,1065,0.897577614250071,0.0487951236458958,0.0336354735811515,2015
"31","01061","AL","Alabama","Geneva County, AL",6629.94438800985,-85.684578,31.0990456,3,3287.87819455816,FALSE,"3","6","1","AL6","AL6",8.79935169521258,8.09799771003919,22.6,41.9,26816,23215,2605,738,0.865714498806683,0.0971434964200477,0.0275208830548926,2015
"32","01063","AL","Alabama","Greene County, AL",5119.53272394372,-87.9334803,32.9718107,8,8981.37151690449,FALSE,"8","12","1","AL12","AL12",8.54081844901392,9.10290787980172,36.6,42.5,8798,1559,7107,191,0.177199363491703,0.807797226642419,0.0217094794271425,2015
"33","01065","AL","Alabama","Hale County, AL",5038.12576460724,-87.6186379,32.7859102,3,7258.96188291849,FALSE,"3","12","1","AL12","AL12",8.5247894198021,8.88999210626107,27.9,40.6,15393,6133,8995,510,0.398427856818034,0.584356525693497,0.0331319430910154,2015
"34","01067","AL","Alabama","Henry County, AL",6330.82225729029,-85.1894045,31.4469377,3,2996.76473662737,FALSE,"3","6","1","AL6","AL6",8.75318540516823,8.00528856461157,14.8,43.1,17270,12050,4777,502,0.697741748697163,0.276606832657788,0.0290677475390851,2015
"35","01069","AL","Alabama","Houston County, AL",5572.89868875875,-85.3136218,31.1318686,3,2952.31440448686,FALSE,"3","6","1","AL6","AL6",8.62567060846275,7.99034468563402,18.4,38.7,103079,72001,26960,3585,0.698503089863115,0.261546968829733,0.0347791499723513,2015
"36","01071","AL","Alabama","Jackson County, AL",5077.227387424,-86.0121573,34.7090388,6,4192.20433396596,FALSE,"6","13","1","AL13","AL13",8.53252060169785,8.34098196860253,18.2,42.1,53012,48395,1715,1454,0.912906511733192,0.0323511657737871,0.0274277522070475,2015
"37","01073","AL","Alabama","Jefferson County, AL",4147.0940180876,-86.9824288,33.4914122,1,1886.25207695829,FALSE,"1","3","1","AL3","AL3",8.33016313133919,7.54234711118592,18.7,37.4,658834,349052,278587,21787,0.52980265135072,0.422848547585583,0.0330690280100906,2015
"38","01075","AL","Alabama","Lamar County, AL",5143.69967509191,-88.0900762,33.6923649,8,2318.22210593687,FALSE,"8","13","1","AL13","AL13",8.54552788067728,7.74855583722872,22.6,42.6,14268,12460,1659,528,0.873282870759742,0.116274179983179,0.0370058873002523,2015
