"","state_abb","county_code","county_lon","county_lat","state_name","county_name","insurer_hhi_2016","rucc_code_13","hospital_hhi_2015","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","year"
"1","AL","01001",-86.64274924,32.53492019,"Alabama","Autauga County, AL",7915.97366333008,2,5663.81979862094,FALSE,"2","11","1","AL11","AL11",8.9766379796995,8.64185381965221,12.9,37.7,55221,42741,10315,1923,0.773999022111153,0.186794878759892,0.0348237083718151,"South","South",2016
"2","AL","01003",-87.74984008,30.66096966,"Alabama","Baldwin County, AL",5845.18968565398,3,1931.18865805493,FALSE,"3","13","1","AL13","AL13",8.673374326015,7.56589097732215,13.4,42.2,195121,168646,18735,6366,0.864314963535447,0.0960173430845475,0.0326259090513066,"South","South",2016
"3","AL","01005",-85.39319698,31.86960324,"Alabama","Barbour County, AL",6219.17504571791,6,1842.6673061349,FALSE,"6","13","1","AL13","AL13",8.73539254763138,7.51896942381347,26.7,38.8,26932,12756,12595,891,0.473637308777662,0.467659290063865,0.033083320956483,"South","South",2016
"4","AL","01007",-87.1264391,32.9986443,"Alabama","Bibb County, AL",5038.92733564014,1,2035.01346758147,FALSE,"1","3","1","AL3","AL3",8.52494850818372,7.61825771583095,16.8,38.9,22604,17327,4846,678,0.766545744116086,0.214386834188639,0.0299946912050964,"South","South",2016
"5","AL","01009",-86.56737096,33.98086739,"Alabama","Blount County, AL",4883.80592029858,1,1965.84282809503,FALSE,"1","3","1","AL3","AL3",8.49368009658242,7.58367635249355,16.7,40.7,57710,54881,884,1628,0.950979033096517,0.0153179691561255,0.0282100155952175,"South","South",2016
"6","AL","01011",-85.71569723,32.10055422,"Alabama","Bullock County, AL",5835.18711342894,6,4493.71655283763,FALSE,"6","13","1","AL13","AL13",8.6716616116322,8.41043537840135,24.6,39.3,10678,2845,7550,384,0.266435662109009,0.707061247424611,0.0359617905974902,"South","South",2016
"7","AL","01013",-86.68028922,31.75243394,"Alabama","Butler County, AL",6069.27306927752,6,2018.4139941691,FALSE,"6","13","1","AL13","AL13",8.71099411893759,7.61006733060102,25.4,40.5,20354,11023,8961,764,0.541564311683207,0.440257443254397,0.0375356195342439,"South","South",2016
"8","AL","01015",-85.82603461,33.7714282,"Alabama","Calhoun County, AL",5347.45431474555,3,3611.23681801602,FALSE,"3","1","1","AL1","AL1",8.58437589762798,8.19180560151861,20.5,39.1,116648,87615,23895,3972,0.751105891228311,0.204847061244085,0.0340511624717098,"South","South",2016
"9","AL","01017",-85.39204295,32.91437223,"Alabama","Chambers County, AL",5427.07686010846,6,1847.90227361655,FALSE,"6","13","1","AL13","AL13",8.59915593650383,7.52180636856119,21.6,43,34079,19652,13738,1028,0.576660113266234,0.403122157340298,0.0301652043780627,"South","South",2016
"10","AL","01019",-85.60379372,34.17595597,"Alabama","Cherokee County, AL",5822.93790605489,6,1888.80910990718,FALSE,"6","13","1","AL13","AL13",8.66956020821421,7.54370180887868,19.2,45.4,26008,24167,1281,688,0.929214087972931,0.0492540756690249,0.0264533989541679,"South","South",2016
